player_id,season,date,left,joined,mv,fee
300716,19/20,"Aug 8, 2019",Celtic,Arsenal,€12.50m,€27.00m
91854,21/22,"Jul 10, 2021",Leeds,Lech Poznan,€1.50m,free transfer
91854,20/21,"May 31, 2021",Blackburn,Leeds,€1.80m,End of loan
91854,20/21,"Oct 16, 2020",Leeds,Blackburn,€2.00m,loan transfer
91854,18/19,"Jul 28, 2018",Wolves,Leeds,€2.00m,€3.40m
91854,17/18,"Jul 1, 2017",Konyaspor,Wolves,€1.50m,€1.14m
40613,17/18,"Jul 11, 2017",Swansea,Burnley,€5.00m,€9.10m
222813,21/22,"Jul 20, 2021",Liverpool,FC Porto,€15.00m,Loan fee:€1.00m
222813,20/21,"Jun 30, 2021",FC Porto,Liverpool,€15.00m,End of loan
222813,20/21,"Oct 6, 2020",Liverpool,FC Porto,€14.50m,loan transfer
222813,19/20,"Jun 30, 2020",Hertha BSC,Liverpool,€14.50m,End of loan
222813,19/20,"Jul 1, 2019",Liverpool,Hertha BSC,€20.00m,Loan fee:€2.00m
222813,18/19,"Jun 30, 2019",Hertha BSC,Liverpool,€20.00m,End of loan
222813,18/19,"Aug 19, 2018",Liverpool,Hertha BSC,€5.00m,Loan fee:€1.00m
222813,17/18,"May 31, 2018",Cardiff,Liverpool,€5.00m,End of loan
222813,17/18,"Jan 17, 2018",Liverpool,Cardiff,€5.00m,loan transfer
568006,21/22,"Aug 11, 2021",Tottenham U23,Sunderland,-,?
568006,20/21,"Jul 1, 2020",Spurs U18,Tottenham U23,-,-
568006,18/19,"Jul 1, 2018",Tottenham Yth.,Spurs U18,-,-
126664,18/19,"Aug 1, 2018",Barcelona,Everton,€15.00m,€20.20m
398398,21/22,"Aug 13, 2021",Hayes & Yeading,Dorchester,-,free transfer
398398,19/20,"Dec 24, 2019",Weymouth FC,Hayes & Yeading,-,free transfer
398398,19/20,"Oct 13, 2019",Hayes & Yeading,Weymouth FC,-,End of loan
398398,19/20,"Sep 13, 2019",Weymouth FC,Hayes & Yeading,-,loan transfer
398398,17/18,"Jul 1, 2017",Bournemouth U21,Weymouth FC,-,free transfer
398398,16/17,"May 31, 2017",Aldershot,Bournemouth U21,-,End of loan
398398,16/17,"Jan 19, 2017",Bournemouth U21,Aldershot,-,loan transfer
342046,21/22,"Aug 8, 2021",Man Utd,Aston Villa,€8.00m,loan transfer
342046,18/19,"May 31, 2019",Aston Villa,Man Utd,€5.00m,End of loan
342046,18/19,"Aug 6, 2018",Man Utd,Aston Villa,€1.00m,loan transfer
342046,17/18,"May 31, 2018",Aston Villa,Man Utd,€1.00m,End of loan
342046,17/18,"Jan 25, 2018",Man Utd,Aston Villa,€1.00m,loan transfer
342046,16/17,"Jan 1, 2017",Man Utd U18,Man Utd,-,-
93905,21/22,"Sep 17, 2021",Without Club,Ferencváros,€1.50m,-
93905,21/22,"Jul 1, 2021",Everton,Without Club,€1.50m,-
93905,19/20,"May 31, 2020",Sheff Utd,Everton,€2.40m,End of loan
93905,19/20,"Aug 8, 2019",Everton,Sheff Utd,€5.00m,loan transfer
93905,18/19,"May 31, 2019",Middlesbrough,Everton,€5.00m,End of loan
93905,18/19,"Aug 23, 2018",Everton,Middlesbrough,€5.00m,loan transfer
93905,17/18,"May 31, 2018",Middlesbrough,Everton,€5.00m,End of loan
93905,17/18,"Jan 31, 2018",Everton,Middlesbrough,€5.00m,loan transfer
479999,20/21,"Aug 28, 2020",QPR,Crystal Palace,€9.00m,€17.80m
479999,17/18,"Jan 2, 2018",Wycombe,QPR,-,End of loan
479999,17/18,"Aug 30, 2017",QPR,Wycombe,-,loan transfer
479999,17/18,"Jul 1, 2017",QPR U21,QPR,-,-
331726,21/22,"Aug 17, 2021",Chelsea,AS Roma,€38.00m,€41.00m
331726,18/19,"May 31, 2019",Aston Villa,Chelsea,€15.00m,End of loan
331726,18/19,"Aug 31, 2018",Chelsea,Aston Villa,€10.00m,loan transfer
331726,17/18,"May 31, 2018",Swansea,Chelsea,€10.00m,End of loan
331726,17/18,"Jul 4, 2017",Chelsea,Swansea,€8.00m,loan transfer
331726,17/18,"Jul 1, 2017",Chelsea U23,Chelsea,€8.00m,-
331726,16/17,"May 31, 2017",Bristol City,Chelsea U23,€5.00m,End of loan
67211,21/22,"Aug 17, 2021",Reading,Derby,€600k,free transfer
67211,18/19,"Jul 30, 2018",Brighton,Reading,€3.00m,€3.90m
287431,20/21,"Feb 11, 2021",Bristol City,Fulham,€6.00m,End of loan
287431,20/21,"Sep 6, 2020",Fulham,Bristol City,€7.00m,loan transfer
287431,18/19,"Aug 2, 2018",Swansea,Fulham,€15.00m,€16.85m
537382,21/22,"Jul 26, 2021",Sevilla FC,Tottenham,€30.00m,€25.00m
537382,20/21,"Jun 30, 2021",SD Eibar,Sevilla FC,€30.00m,End of loan
537382,20/21,"Oct 5, 2020",Sevilla FC,SD Eibar,€9.00m,loan transfer
537382,19/20,"Jul 20, 2020",CD Leganés,Sevilla FC,€9.00m,End of loan
537382,19/20,"Jan 31, 2020",Sevilla FC,CD Leganés,€10.00m,loan transfer
537382,18/19,"Jan 1, 2019",Sevilla Atl.,Sevilla FC,€300k,-
537382,18/19,"Jul 1, 2018",Sevilla FC U19,Sevilla Atl.,-,-
537382,17/18,"Jul 1, 2017",Sevilla FC U16,Sevilla FC U19,-,-
309180,21/22,"Jul 12, 2021",Brighton,Hajduk Split,€2.00m,?
309180,20/21,"Jun 30, 2021",NK Maribor,Brighton,€2.00m,End of loan
309180,20/21,"Aug 14, 2020",Brighton,NK Maribor,€1.80m,loan transfer
309180,19/20,"Jul 31, 2020",Wigan,Brighton,€1.80m,End of loan
309180,19/20,"Jan 31, 2020",Brighton,Wigan,€2.00m,loan transfer
309180,19/20,"Jan 30, 2020",QPR,Brighton,€2.00m,End of loan
309180,19/20,"Jul 24, 2019",Brighton,QPR,€2.00m,loan transfer
309180,18/19,"Jun 30, 2019",NK Maribor,Brighton,€2.00m,End of loan
309180,18/19,"Feb 1, 2019",Brighton,NK Maribor,€750k,loan transfer
309180,18/19,"Jan 31, 2019",NK Maribor,Brighton,€750k,€3.00m
309180,17/18,"Jan 25, 2018",Fiorentina,NK Maribor,€500k,€1.20m
309180,17/18,"Jan 24, 2018",Venezia,Fiorentina,€500k,End of loan
309180,17/18,"Jul 7, 2017",Fiorentina U19,Venezia,€550k,loan transfer
44983,20/21,"Jan 31, 2021",Bournemouth,Watford,€2.00m,?
73564,18/19,"Jul 1, 2018",Sunderland,Brighton,€750k,free transfer
73564,17/18,"Jul 26, 2017",Blackburn,Sunderland,€1.00m,€560k
503680,19/20,"Jan 1, 2020",Liverpool U23,Liverpool,-,-
503680,19/20,"Jul 1, 2019",Liverpool U18,Liverpool U23,-,-
503680,17/18,"Jul 1, 2017",Liverpool Youth,Liverpool U18,-,-
108354,19/20,"Jul 25, 2019",Swansea,Crystal Palace,€8.00m,€2.80m
108354,18/19,"May 31, 2019",Crystal Palace,Swansea,€8.00m,End of loan
108354,18/19,"Aug 9, 2018",Swansea,Crystal Palace,€8.00m,loan transfer
108354,16/17,"Jan 31, 2017",Aston Villa,Swansea,€7.50m,€5.80m
203127,20/21,"Jul 27, 2020",MK Dons,Lincoln City,€250k,free transfer
203127,17/18,"Jul 1, 2017",Norwich,MK Dons,€250k,free transfer
146258,21/22,"Aug 25, 2021",E. Frankfurt,Greuther Fürth,€2.50m,free transfer
146258,19/20,"Jun 30, 2020",Newcastle,E. Frankfurt,€5.50m,End of loan
146258,19/20,"Aug 2, 2019",E. Frankfurt,Newcastle,€5.00m,Loan fee:€1.00m
146258,17/18,"Jul 21, 2017",PSV Eindhoven,E. Frankfurt,€7.50m,€4.50m
410225,19/20,"Aug 8, 2019",Rennes,Watford,€30.00m,€30.00m
410225,17/18,"Jul 26, 2017",FC Metz,Rennes,€2.50m,€17.00m
176485,20/21,"Jan 15, 2021",Chelsea,SC Braga,€900k,free transfer
176485,20/21,"Jan 14, 2021",Rio Ave FC,Chelsea,€900k,End of loan
176485,19/20,"Sep 1, 2019",Chelsea,Rio Ave FC,€1.50m,loan transfer
176485,18/19,"Jun 30, 2019",Chievo Verona,Chelsea,€1.50m,End of loan
176485,18/19,"Jan 31, 2019",Chelsea,Chievo Verona,€2.50m,loan transfer
176485,17/18,"May 31, 2018",Fulham,Chelsea,€2.50m,End of loan
707164,20/21,"Jul 1, 2020",Liverpool Youth,Liverpool U18,-,-
111524,21/22,"Jul 1, 2021",West Brom,Al-Ittihad Club,€4.00m,€2.50m
111524,20/21,"Jun 30, 2021",Al-Ittihad Club,West Brom,€4.00m,End of loan
111524,20/21,"Oct 25, 2020",West Brom,Al-Ittihad Club,€3.50m,Loan fee:€500k
111524,17/18,"Jan 1, 2018",El Ahly,West Brom,€3.00m,€5.00m
111524,17/18,"Dec 31, 2017",West Brom,El Ahly,€3.00m,End of loan
111524,17/18,"Jul 17, 2017",El Ahly,West Brom,€1.00m,Loan fee:€1.00m
663225,20/21,"Jul 1, 2020",Everton U18,Everton U23,-,-
663225,19/20,"Jul 1, 2019",Everton Youth,Everton U18,-,-
293726,21/22,"Sep 30, 2021",St. Johnstone,Alloa Athletic,€250k,loan transfer
293726,20/21,"Feb 1, 2021",Without Club,St. Johnstone,€300k,-
293726,20/21,"Sep 1, 2020",Norwich U21,Without Club,€300k,-
293726,19/20,"Jun 30, 2020",Telstar,Norwich U21,€300k,End of loan
293726,19/20,"Jul 18, 2019",Norwich U21,Telstar,€250k,loan transfer
293726,19/20,"Jul 8, 2019",Arsenal U23,Norwich U21,-,free transfer
293726,17/18,"Jul 1, 2017",Arsenal U18,Arsenal U23,-,-
34322,20/21,"Jan 25, 2021",Arsenal,Olympiacos,€4.00m,free transfer
34322,18/19,"Jul 2, 2018",Bor. Dortmund,Arsenal,€20.00m,€16.00m
186997,21/22,"Jul 17, 2021",Newcastle,Al-Raed,€1.50m,free transfer
186997,17/18,"Jul 1, 2017",Chelsea,Newcastle,€5.00m,€7.50m
186997,16/17,"Jun 30, 2017",Newcastle,Chelsea,€5.00m,End of loan
391005,19/20,"Aug 7, 2019",FC Copenhagen,Brentford,€250k,?
391005,18/19,"Jun 30, 2019",Vendsyssel FF,FC Copenhagen,€250k,End of loan
391005,18/19,"Jan 1, 2019",FC Copenhagen,Vendsyssel FF,€300k,loan transfer
391005,17/18,"Jul 1, 2017",Copenhagen U19,FC Copenhagen,€150k,-
391005,16/17,"May 11, 2017",Halmstads BK,Copenhagen U19,-,End of loan
391005,16/17,"Mar 21, 2017",Copenhagen U19,Halmstads BK,-,loan transfer
220491,20/21,"Jan 8, 2021",Arsenal,Hibernian FC,€250k,free transfer
220491,18/19,"May 31, 2019",Plymouth,Arsenal,€500k,End of loan
220491,18/19,"Jul 30, 2018",Arsenal,Plymouth,€500k,loan transfer
220491,16/17,"Apr 5, 2017",Luton,Arsenal,€500k,End of loan
220491,16/17,"Jan 31, 2017",Arsenal,Luton,€500k,loan transfer
44779,21/22,"Aug 14, 2021",Without Club,Atlético-MG,€6.00m,free transfer
44779,20/21,"Jan 1, 2021",Atlético Madrid,Without Club,€10.00m,-
44779,17/18,"Jan 1, 2018",Chelsea,Atlético Madrid,€50.00m,€60.00m
55125,19/20,"Jul 1, 2019",Huddersfield,Dynamo Dresden,€2.00m,€900k
340394,20/21,"Sep 28, 2020",SC Paderborn,Ascoli,€1.70m,?
340394,19/20,"Aug 27, 2019",Huddersfield,SC Paderborn,€1.50m,free transfer
340394,17/18,"Aug 23, 2017",1.FC Nuremberg,Huddersfield,€400k,€1.50m
340394,16/17,"Jan 1, 2017",Nuremberg II,1.FC Nuremberg,€50k,-
463758,20/21,"Feb 1, 2021",Wolves U21,Burton Albion,-,?
463758,20/21,"Jan 6, 2021",Grimsby Town,Wolves U21,-,End of loan
463758,20/21,"Sep 8, 2020",Wolves U21,Grimsby Town,-,loan transfer
463758,19/20,"Jul 1, 2019",Wolves U18,Wolves U21,-,-
463758,17/18,"Jul 1, 2017",Aberdeen FC U17,Wolves U18,-,€115k
16311,17/18,"Jul 7, 2017",Burnley,F. Düsseldorf,€1.50m,free transfer
16311,16/17,"Jun 30, 2017",F. Düsseldorf,Burnley,€1.50m,End of loan
337333,21/22,"Aug 31, 2021",Spartak Moscow,West Ham,€10.00m,Loan fee:€5.20m
337333,19/20,"Sep 1, 2019",Slavia Prague,Spartak Moscow,€3.50m,€12.00m
337333,18/19,"Jan 2, 2019",Teplice,Slavia Prague,€800k,€900k
337333,16/17,"Feb 22, 2017",Slavia Prague B,Teplice,€75k,?
154287,21/22,"Aug 31, 2021",QPR,Coventry,€800k,?
154287,19/20,"Jul 27, 2019",Chelsea,QPR,€1.00m,free transfer
154287,18/19,"May 31, 2019",Hull City,Chelsea,€1.00m,End of loan
154287,18/19,"Jul 17, 2018",Chelsea,Hull City,€1.25m,loan transfer
154287,17/18,"May 31, 2018",Oxford United,Chelsea,€1.25m,End of loan
154287,17/18,"Jan 31, 2018",Chelsea,Oxford United,€1.25m,loan transfer
154287,17/18,"Jan 30, 2018",FC Groningen,Chelsea,€1.25m,End of loan
154287,17/18,"Jul 1, 2017",Chelsea,FC Groningen,€1.50m,loan transfer
118535,20/21,"Oct 9, 2020",Ipswich,Wigan,€600k,free transfer
118535,19/20,"Aug 20, 2019",Hull City,Ipswich,€750k,free transfer
118535,18/19,"May 31, 2019",Ipswich,Hull City,€1.00m,End of loan
118535,18/19,"Jan 4, 2019",Hull City,Ipswich,€1.00m,loan transfer
712099,20/21,"Jul 1, 2020",Wolves Yth.,Wolves U18,-,-
23951,17/18,"Jul 11, 2017",Crystal Palace,Marseille,€8.00m,€3.00m
127194,21/22,"Jul 1, 2021",Huddersfield,Without Club,€1.20m,-
127194,20/21,"Feb 24, 2021",Without Club,Huddersfield,€2.00m,-
127194,20/21,"Jul 1, 2020",Toulouse,Without Club,€2.00m,-
127194,17/18,"Jul 7, 2017",Arsenal,Toulouse,€1.00m,free transfer
518644,20/21,"Aug 24, 2020",Man Utd U23,UD Almería,€450k,free transfer
518644,19/20,"Jul 1, 2019",Man Utd U18,Man Utd U23,-,-
518644,17/18,"Jul 3, 2017",Charlton Athleti,Man Utd U18,-,?
374139,21/22,"Jul 6, 2021",Barcelona,Leeds,€8.00m,€15.00m
374139,19/20,"Aug 4, 2019",Real Betis,Barcelona,€25.00m,€20.00m
374139,17/18,"Jan 1, 2018",Betis Deportivo,Real Betis,€100k,-
174094,20/21,"Jan 26, 2021",Marseille,Aston Villa,€20.00m,€15.80m
174094,16/17,"Jan 17, 2017",Montpellier,Marseille,€10.00m,€12.00m
184382,20/21,"Feb 26, 2021",Grasshoppers,NT Zhiyun,€50k,?
184382,20/21,"Aug 17, 2020",Wolves,Grasshoppers,€250k,free transfer
184382,18/19,"Jun 30, 2019",Jumilla,Wolves,€250k,End of loan
184382,18/19,"Jul 1, 2018",Wolves,Jumilla,€325k,loan transfer
184382,17/18,"Aug 31, 2017",FC Winterthur,Wolves,€325k,?
184382,17/18,"Jul 6, 2017",Lausanne-Sport,FC Winterthur,€500k,?
654173,21/22,"Aug 16, 2021",Aston Villa U23,Carlisle United,€150k,loan transfer
654173,21/22,"Jul 1, 2021",Aston Villa U18,Aston Villa U23,€150k,-
654173,19/20,"Jul 1, 2019",A. Villa Yth.,Aston Villa U18,-,-
503980,20/21,"Aug 10, 2020",Wigan,Leeds,€1.30m,€1.00m
503980,19/20,"Jul 1, 2019",Wigan U18,Wigan,-,-
503980,18/19,"Jul 1, 2018",Wigan Youth,Wigan U18,-,-
576314,21/22,"Aug 29, 2021",Brighton,Blackburn,€2.20m,loan transfer
576314,20/21,"Jun 30, 2021",Heerenveen,Brighton,€2.20m,End of loan
576314,20/21,"Sep 18, 2020",Brighton,Heerenveen,€1.80m,loan transfer
576314,20/21,"Sep 10, 2020",NAC Breda,Brighton,€1.80m,€2.00m
576314,19/20,"Jul 1, 2019",NAC Breda U19,NAC Breda,-,-
576314,18/19,"Jul 1, 2018",VV Goes,NAC Breda U19,-,free transfer
576314,17/18,"Jul 1, 2017",JVOZ U19,VV Goes,-,free transfer
246968,19/20,"Jul 4, 2019",Newcastle,Leicester,€20.00m,€33.40m
33951,19/20,"Jan 1, 2020",Volos NPS,Retired,€250k,-
33951,19/20,"Jul 24, 2019",Peterborough,Volos NPS,€1.00m,free transfer
33951,18/19,"Oct 25, 2018",Without Club,Peterborough,€1.00m,-
33951,17/18,"Jul 25, 2017",Norwich,Without Club,€2.50m,-
354361,21/22,"Aug 31, 2021",Fulham,SSC Napoli,€25.00m,Loan fee:€1.30m
354361,19/20,"Jul 20, 2020",Villarreal,Fulham,€20.00m,End of loan
354361,19/20,"Jul 26, 2019",Fulham,Villarreal,€25.00m,loan transfer
354361,18/19,"Aug 9, 2018",Marseille,Fulham,€18.00m,€24.85m
479939,21/22,"Jul 1, 2021",Colchester Utd.,Without Club,-,-
479939,20/21,"Nov 2, 2020",Without Club,Colchester Utd.,-,-
479939,20/21,"Jul 1, 2020",Watford U23,Without Club,-,-
479939,19/20,"Jan 3, 2020",AFC Wimbledon,Watford U23,-,End of loan
479939,19/20,"Jul 9, 2019",Watford U23,AFC Wimbledon,-,loan transfer
479939,18/19,"May 31, 2019",AFC Wimbledon,Watford U23,-,End of loan
479939,18/19,"Jan 31, 2019",Watford U23,AFC Wimbledon,-,loan transfer
479939,17/18,"May 31, 2018",Boreham Wood,Watford U23,-,End of loan
479939,17/18,"Jan 11, 2018",Watford U23,Boreham Wood,-,loan transfer
479939,16/17,"May 31, 2017",Coventry,Watford U23,-,End of loan
479939,16/17,"Jan 31, 2017",Watford U23,Coventry,-,loan transfer
3995,19/20,"Jul 1, 2019",Bolton,Retired,-,-
3995,18/19,"Aug 3, 2018",Bristol City,Bolton,€500k,free transfer
388165,21/22,"Aug 10, 2021",FC Lorient,Brentford,€10.00m,€10.00m
388165,17/18,"Jan 22, 2018",Angers SCO,FC Lorient,€300k,€2.00m
388165,17/18,"Jan 21, 2018",AC Ajaccio,Angers SCO,€300k,End of loan
388165,17/18,"Jul 1, 2017",Angers SCO,AC Ajaccio,€300k,loan transfer
388165,16/17,"Jun 30, 2017",Stade Lavallois,Angers SCO,€300k,End of loan
388165,16/17,"Jan 23, 2017",Angers SCO,Stade Lavallois,€300k,loan transfer
36291,19/20,"Jan 30, 2020",Brighton,Nottm Forest,€2.00m,€500k
40433,20/21,"Sep 1, 2020",Man Utd,Inter,€16.00m,free transfer
40433,19/20,"Aug 31, 2020",Inter,Man Utd,€16.00m,End of loan
40433,19/20,"Aug 29, 2019",Man Utd,Inter,€35.00m,loan transfer
40433,17/18,"Jan 22, 2018",Arsenal,Man Utd,€70.00m,€34.00m
49655,17/18,"Oct 2, 2017",Without Club,Retired,-,-
49655,17/18,"Jul 6, 2017",Cardiff,Without Club,€1.50m,-
140579,20/21,"Feb 5, 2021",Norwich,HNK Rijeka,€1.00m,loan transfer
140579,19/20,"Jul 1, 2019",Bor. M'gladbach,Norwich,€3.00m,free transfer
57515,21/22,"Jul 1, 2021",AFC Blois,Lamphun Warrior,€150k,free transfer
57515,20/21,"Jul 1, 2020",Antalyaspor,AFC Blois,€300k,free transfer
57515,18/19,"Jul 27, 2018",Y. Malatyaspor,Antalyaspor,€700k,?
57515,17/18,"Aug 4, 2017",Aston Villa,Y. Malatyaspor,€1.75m,?
57515,16/17,"Jun 30, 2017",Olympiacos,Aston Villa,€1.75m,End of loan
57515,16/17,"Jan 16, 2017",Aston Villa,Olympiacos,€2.00m,loan transfer
66923,20/21,"May 31, 2021",Nottm Forest,Sheff Utd,€2.20m,End of loan
66923,20/21,"Aug 28, 2020",Sheff Utd,Nottm Forest,€2.80m,loan transfer
66923,19/20,"Jul 3, 2019",QPR,Sheff Utd,€3.50m,€5.60m
66923,16/17,"Jan 30, 2017",Bristol City,QPR,€400k,€350k
399373,20/21,"Jan 20, 2021",Sunderland,Carlisle United,-,free transfer
399373,20/21,"Aug 21, 2020",Everton U23,Sunderland,-,free transfer
399373,19/20,"Feb 4, 2020",Tranmere Rovers,Everton U23,-,End of loan
399373,19/20,"Jan 31, 2020",Everton U23,Tranmere Rovers,-,loan transfer
72476,18/19,"Jul 1, 2018",B. Leverkusen,Arsenal,€20.00m,€25.00m
193469,21/22,"Jul 1, 2021",Aston Villa,Royal Antwerp,€3.00m,€3.50m
193469,19/20,"Jul 16, 2019",Stade Reims,Aston Villa,€6.00m,€8.00m
193469,19/20,"Jul 1, 2019",Olympiacos,Stade Reims,€6.00m,€4.00m
193469,18/19,"Jun 30, 2019",Stade Reims,Olympiacos,€6.00m,End of loan
193469,18/19,"Aug 19, 2018",Olympiacos,Stade Reims,€6.00m,loan transfer
193469,17/18,"Aug 31, 2017",Club Brugge,Olympiacos,€8.00m,€4.50m
39010,18/19,"Aug 17, 2018",Levski Sofia,Omonia Nikosia,€1.10m,free transfer
39010,17/18,"Jul 6, 2017",Rayo Vallecano,Levski Sofia,€1.00m,free transfer
39010,16/17,"Jan 31, 2017",Wigan,Rayo Vallecano,€2.00m,?
265078,21/22,"Aug 13, 2021",Wolves,FC Empoli,€9.00m,loan transfer
265078,20/21,"Jun 30, 2021",Valencia,Wolves,€9.00m,End of loan
265078,20/21,"Jan 31, 2021",Wolves,Valencia,€12.00m,loan transfer
265078,20/21,"Jan 7, 2021",Fiorentina,Wolves,€12.00m,End of loan
265078,19/20,"Jan 10, 2020",Wolves,Fiorentina,€20.00m,Loan fee:€3.00m
265078,19/20,"Jul 30, 2019",AC Milan,Wolves,€28.00m,€18.00m
265078,16/17,"Jan 18, 2017",Milan U19,AC Milan,€400k,-
43003,19/20,"Aug 31, 2019",Arsenal,Real Sociedad,€8.00m,€250k
74088,17/18,"Jul 1, 2017",Norwich,Preston,€1.00m,€1.14m
74088,16/17,"May 31, 2017",Charlton,Norwich,€1.00m,End of loan
226968,18/19,"May 31, 2019",Middlesbrough,Southampton,€1.00m,End of loan
226968,18/19,"Aug 30, 2018",Southampton,Middlesbrough,€1.00m,loan transfer
379807,21/22,"Aug 25, 2021",Torino,Southampton,€5.00m,€7.50m
379807,18/19,"Jun 30, 2019",Bologna,Torino,€8.00m,End of loan
379807,18/19,"Jan 31, 2019",Torino,Bologna,€3.80m,loan transfer
379807,17/18,"Jul 1, 2017",São Paulo,Torino,€750k,€7.75m
348795,20/21,"Jul 1, 2020",Real Betis,Tottenham,€40.00m,€32.00m
348795,19/20,"Jun 30, 2020",Tottenham,Real Betis,€40.00m,End of loan
348795,19/20,"Aug 8, 2019",Real Betis,Tottenham,€50.00m,Loan fee:€16.00m
348795,19/20,"Jul 1, 2019",Paris SG,Real Betis,€50.00m,€22.00m
348795,18/19,"Jun 30, 2019",Real Betis,Paris SG,€50.00m,End of loan
348795,18/19,"Aug 31, 2018",Paris SG,Real Betis,€30.00m,Loan fee:€3.00m
434207,19/20,"Jul 1, 2019",Brighton U23,Brighton,-,-
434207,18/19,"May 31, 2019",Luton,Brighton U23,-,End of loan
434207,18/19,"Jan 31, 2019",Brighton U23,Luton,-,loan transfer
434207,17/18,"Jan 1, 2018",Brighton U18,Brighton U23,-,-
39883,18/19,"Aug 2, 2018",Rennes,Retired,€500k,-
39883,16/17,"Jan 31, 2017",LOSC Lille,Rennes,€1.00m,free transfer
64399,18/19,"Jul 1, 2018",Getafe,Crystal Palace,€5.00m,free transfer
404386,21/22,"Aug 23, 2021",Dinamo Zagreb,NK Istra,€500k,loan transfer
404386,20/21,"Jul 30, 2020",Din. Zagreb II,Dinamo Zagreb,-,-
404386,19/20,"Feb 17, 2020",Arsenal U23,Din. Zagreb II,-,?
404386,18/19,"Jul 1, 2018",Arsenal U18,Arsenal U23,-,-
480763,21/22,"Jul 1, 2021",Tottenham,Villarreal,€12.00m,€15.00m
480763,20/21,"Jun 30, 2021",Villarreal,Tottenham,€12.00m,End of loan
480763,20/21,"Oct 4, 2020",Tottenham,Villarreal,€13.50m,loan transfer
480763,17/18,"Aug 30, 2017",Estudiantes,Tottenham,€5.00m,€10.50m
480763,16/17,"Jan 1, 2017",Estudiantes II,Estudiantes,-,-
70934,19/20,"Jun 18, 2020",Sevilla FC,Celta de Vigo,€1.60m,free transfer
70934,17/18,"Jul 16, 2017",Man City,Sevilla FC,€12.00m,€7.00m
357885,19/20,"Jul 1, 2019",Villarreal,West Ham,€25.00m,€28.00m
357885,17/18,"Jul 24, 2017",Málaga CF,Villarreal,€10.00m,€12.00m
586986,21/22,"Jul 1, 2021",Derby U23,Derby,-,-
586986,20/21,"Mar 21, 2021",Arsenal U18,Derby U23,-,free transfer
586986,19/20,"Jul 1, 2019",Arsenal Youth,Arsenal U18,-,-
411295,20/21,"Oct 5, 2020",Rennes,Leeds,€16.00m,€18.60m
411295,19/20,"Sep 2, 2019",Sporting CP,Rennes,€8.00m,€21.00m
411295,18/19,"Jul 1, 2018",Vit. Guimarães,Sporting CP,€6.50m,€6.50m
81789,20/21,"Sep 1, 2020",Southampton,Sampdoria,€3.80m,free transfer
81789,19/20,"Aug 31, 2020",Sampdoria,Southampton,€3.80m,End of loan
81789,19/20,"Jan 31, 2020",Southampton,Sampdoria,€5.00m,loan transfer
331560,21/22,"Aug 31, 2021",Bologna,Arsenal,€20.00m,€18.60m
331560,19/20,"Jul 9, 2019",Sint-Truiden,Bologna,€9.00m,€7.00m
331560,17/18,"Jan 16, 2018",Avispa Fukuoka,Sint-Truiden,€350k,€800k
480987,18/19,"Jan 22, 2019",Brentford,Bournemouth,€8.00m,€13.60m
480987,17/18,"Jul 1, 2017",Brentford B,Brentford,-,-
202984,20/21,"Oct 5, 2020",Sevilla FC,Real Valladolid,€5.50m,free transfer
202984,19/20,"Jul 20, 2020",CD Leganés,Sevilla FC,€5.50m,End of loan
202984,19/20,"Aug 14, 2019",Sevilla FC,CD Leganés,€7.00m,loan transfer
202984,18/19,"Jul 1, 2018",Swansea,Sevilla FC,€7.00m,€6.00m
202984,17/18,"Jun 30, 2018",Sevilla FC,Swansea,€7.00m,End of loan
202984,17/18,"Jan 30, 2018",Swansea,Sevilla FC,€10.00m,loan transfer
202984,17/18,"Jul 6, 2017",UD Las Palmas,Swansea,€12.00m,€12.50m
9422,18/19,"Jul 1, 2018",Hull City,Rangers,€1.00m,free transfer
9422,16/17,"May 31, 2017",Cardiff,Hull City,€1.50m,End of loan
9422,16/17,"Jan 18, 2017",Hull City,Cardiff,€1.50m,loan transfer
94005,20/21,"Jun 30, 2021",FC Schalke 04,Arsenal,€6.50m,End of loan
94005,20/21,"Jan 4, 2021",Arsenal,FC Schalke 04,€8.00m,loan transfer
94005,17/18,"Jul 1, 2017",FC Schalke 04,Arsenal,€15.00m,free transfer
511552,18/19,"Jan 1, 2019",Everton U18,Everton U23,-,-
511552,18/19,"Jul 1, 2018",Everton Youth,Everton U18,-,-
403151,20/21,"Jul 1, 2020",Brighton U23,Brighton,-,-
403151,19/20,"May 31, 2020",Rochdale,Brighton U23,-,End of loan
403151,19/20,"Jul 24, 2019",Brighton U23,Rochdale,-,loan transfer
403151,18/19,"Jan 4, 2019",Forest Green,Brighton U23,-,End of loan
403151,18/19,"Jul 1, 2018",Brighton U23,Forest Green,-,loan transfer
314388,21/22,"Jul 1, 2021",Shrewsbury,Doncaster,-,free transfer
314388,18/19,"Jan 30, 2019",Man Utd U23,Shrewsbury,-,?
13796,21/22,"Jul 1, 2021",Sunderland,Retired,€1.60m,-
13796,18/19,"Jan 29, 2019",Middlesbrough,Sunderland,€2.00m,free transfer
112988,20/21,"Jul 1, 2020",Southampton,Arsenal,€8.00m,free transfer
112988,19/20,"Jun 30, 2020",Arsenal,Southampton,€8.00m,End of loan
112988,19/20,"Jan 31, 2020",Southampton,Arsenal,€10.00m,loan transfer
112988,18/19,"Jun 30, 2019",Inter,Southampton,€12.00m,End of loan
