player_id,shirt_number,given_name,full_name,date_of_birth,citizenship,place_of_birth,caps,goals,other_positions,outfitter,contract_expires,agent,foot,contract_Joined,height,current_club,date_of_last_contract,players_link
63494,#6,Étienne Capoue,,"Jul 11, 1988",France,Niort,7.0,1.0,"Centre-Back, Central Midfield",,"Jun 30, 2024",World Soccer Star ...,right,"Jan 4, 2021",189.0,Villarreal CF,"Jul 20, 2022",https://www.transfermarkt.com/etienne-capoue/profil/spieler/63494
82863,#5,Lukas Rupp,Lukas Peter Rupp,"Jan 8, 1991",Germany,Heidelberg,7.0,0.0,"Attacking Midfield, Right Midfield",,"Jun 30, 2023",TrueSports GmbH,right,"Jan 30, 2023",178.0,Aris Thessaloniki,,https://www.transfermarkt.com/lukas-rupp/profil/spieler/82863
470606,#20,Leighton Clarkson,Leighton Owen Clarkson,"Oct 19, 2001",England,Clitheroe,5.0,0.0,"Central Midfield, Attacking Midfield",adidas,"May 31, 2023",Unique Sports Group,right,"Aug 6, 2022",,Aberdeen FC,,https://www.transfermarkt.com/leighton-clarkson/profil/spieler/470606
31552,#7,Scott Sinclair,Scott Andrew Sinclair,"Mar 25, 1989",England,Bath,7.0,1.0,"Second Striker, Attacking Midfield",Nike,"Jun 30, 2024",CAA Stellar,right,"Oct 18, 2022",177.0,Bristol Rovers,"Jan 17, 2023",https://www.transfermarkt.com/scott-sinclair/profil/spieler/31552
210178,#3,Pablo Marí,Pablo Marí Villar,"Aug 31, 1993",Spain,Almussafes,,,,adidas,-,AC Talent,left,"Aug 11, 2022",193.0,AC Monza,,https://www.transfermarkt.com/pablo-mari/profil/spieler/210178
176553,#14,Aymeric Laporte,Aymeric Jean Louis Gerard Alphonse Laporte,"May 27, 1994",Spain,Agen,20.0,1.0,Left-Back,adidas,"Jun 30, 2025",,left,"Jan 30, 2018",189.0,Manchester City,"Feb 22, 2019",https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553
339253,#32,Daniel Grimshaw,Daniel James Grimshaw,"Jan 16, 1998",England,Manchester,,,,,"Jun 30, 2025",Unique Sports Group,right,"Jul 1, 2021",185.0,Blackpool FC,"Jul 4, 2022",https://www.transfermarkt.com/daniel-grimshaw/profil/spieler/339253
340950,#20,Diogo Jota,Diogo José Teixeira da Silva,"Dec 4, 1996",Portugal,Porto,30.0,10.0,"Centre-Forward, Second Striker",adidas,"Jun 30, 2027",Gestifute,right,"Sep 19, 2020",178.0,Liverpool FC,"Aug 2, 2022",https://www.transfermarkt.com/diogo-jota/profil/spieler/340950
123275,#10,Tom Cairney,Thomas Cairney,"Jan 20, 1991",Scotland,Nottingham,2.0,0.0,"Attacking Midfield, Right Midfield",Nike,"Jun 30, 2024",Unique Sports Group,left,"Jul 1, 2015",185.0,Fulham FC,"May 3, 2019",https://www.transfermarkt.com/tom-cairney/profil/spieler/123275
89231,#7,Jóhann Berg Gudmundsson,Jóhann Berg Guðmundsson,"Oct 27, 1990",Iceland,Reykjavík,84.0,8.0,Left Winger,,"Jun 30, 2024",CAA Stellar,left,"Jul 19, 2016",186.0,Burnley FC,"Jan 31, 2023",https://www.transfermarkt.com/johann-berg-gudmundsson/profil/spieler/89231
77100,#27,Lucas Moura,Lucas Rodrigues Moura da Silva,"Aug 13, 1992",Brazil,São Paulo,35.0,4.0,"Left Winger, Second Striker",adidas,"Jun 30, 2023",4ComM,right,"Jan 31, 2018",172.0,Tottenham Hotspur,"Aug 9, 2019",https://www.transfermarkt.com/lucas-moura/profil/spieler/77100
49499,#25,Georginio Wijnaldum,Georginio Gregion Emile Wijnaldum,"Nov 11, 1990",Netherlands,Rotterdam,88.0,26.0,"Attacking Midfield, Defensive Midfield",adidas,"Jun 30, 2023",Football Mix B.V.,right,"Aug 5, 2022",175.0,AS Roma,,https://www.transfermarkt.com/georginio-wijnaldum/profil/spieler/49499
110861,#20,Gary Gardner,,"Jun 29, 1992",England,Solihull,5.0,2.0,"Defensive Midfield, Attacking Midfield",,"Jun 30, 2024",,right,"Jul 1, 2019",186.0,Birmingham City,"Jul 19, 2021",https://www.transfermarkt.com/gary-gardner/profil/spieler/110861
566799,#19,James Trafford,James Harrington Trafford,"Oct 10, 2002",England,Greysouthen,2.0,0.0,,,"May 31, 2023",CAA Stellar,right,"Jan 13, 2022",192.0,Bolton Wanderers,,https://www.transfermarkt.com/james-trafford/profil/spieler/566799
422930,#9,Elias Sörensen,Elias Fritjof Grænge Sørensen,"Sep 18, 1999",Denmark,Sjunkeby,2.0,2.0,"Right Winger, Second Striker",adidas,"Jun 30, 2025",People In Sport,right,"Jul 26, 2021",189.0,Esbjerg fB,,https://www.transfermarkt.com/elias-sorensen/profil/spieler/422930
3455,#11,Zlatan Ibrahimović,,"Oct 3, 1981",Sweden,Malmö,122.0,62.0,,Nike,"Jun 30, 2023",Team Raiola,right,"Jan 2, 2020",195.0,AC Milan,"Jul 18, 2022",https://www.transfermarkt.com/zlatan-ibrahimovi%C4%87/profil/spieler/3455
104586,,Lee Tomlin,Lee Marc Tomlin,"Jan 12, 1989",England,Leicester,2.0,0.0,"Right Winger, Left Winger",,-,Unique Sports Group,right,"Dec 1, 2022",180.0,Ilkeston Town FC,,https://www.transfermarkt.com/lee-tomlin/profil/spieler/104586
35855,#35,Cameron Jerome,Cameron Zishan Rana-Jerome,"Aug 14, 1986",England,Huddersfield,8.0,0.0,"Left Winger, Right Winger",,"Jun 30, 2024",CAA Base Ltd,right,"Jan 27, 2023",185.0,Bolton Wanderers,,https://www.transfermarkt.com/cameron-jerome/profil/spieler/35855
290017,#14,Hassane Kamara,,"Mar 5, 1994",Cote d'Ivoire,Saint-Denis,7.0,0.0,Left Midfield,,"Jun 30, 2023",,left,"Aug 23, 2022",170.0,Watford FC,,https://www.transfermarkt.com/hassane-kamara/profil/spieler/290017
369171,#11,Niall Ennis,Niall Nathan Michael Ennis,"May 20, 1999",England,Wolverhampton,1.0,0.0,Left Winger,Nike,"Jun 30, 2023",Triple S Sports,right,"Jan 18, 2021",178.0,Plymouth Argyle,,https://www.transfermarkt.com/niall-ennis/profil/spieler/369171
139208,#4,Virgil van Dijk,,"Jul 8, 1991",Netherlands,Breda,56.0,6.0,,Nike,"Jun 30, 2025",ROOF,right,"Jan 1, 2018",193.0,Liverpool FC,"Aug 13, 2021",https://www.transfermarkt.com/virgil-van-dijk/profil/spieler/139208
357662,#41,Declan Rice,,"Jan 14, 1999",England,London,41.0,3.0,Centre-Back,adidas,"Jun 30, 2024",Relatives,right,"Jul 1, 2017",188.0,West Ham United,"Dec 28, 2018",https://www.transfermarkt.com/declan-rice/profil/spieler/357662
60577,#3,Nicolas N'Koulou,Nicolas Alexis Julio N'Koulou Ndoubena,"Mar 27, 1990",Cameroon,Yaoundé,81.0,2.0,Defensive Midfield,,"Jun 30, 2024",Maxime Nana,right,"Aug 23, 2022",184.0,Aris Thessaloniki,,https://www.transfermarkt.com/nicolas-nkoulou/profil/spieler/60577
229970,#11,Tom Lawrence,Thomas Morris Lawrence,"Jan 13, 1994",Wales,Wrexham,23.0,3.0,"Second Striker, Right Winger",,"May 31, 2025",YMU Group,right,"Jul 8, 2022",175.0,Rangers FC,,https://www.transfermarkt.com/tom-lawrence/profil/spieler/229970
406635,#47,Phil Foden,Philip Walter Foden,"May 28, 2000",England,Stockport,23.0,3.0,"Central Midfield, Attacking Midfield",Nike,"Jun 30, 2027",,left,"Jul 1, 2017",171.0,Manchester City,"Oct 14, 2022",https://www.transfermarkt.com/phil-foden/profil/spieler/406635
85324,#9,Borja Bastón,Borja González Tomás,"Aug 25, 1992",Spain,Madrid,0.0,0.0,,,"Jun 30, 2023",Manuel García ...,right,"Aug 11, 2021",186.0,Real Oviedo,,https://www.transfermarkt.com/borja-baston/profil/spieler/85324
382554,#10,Tyrese Campbell,Tyrese Kai Campbell,"Dec 28, 1999",England,Cheadle Hulme,2.0,2.0,Right Winger,adidas,"Jun 30, 2024",FullNinety,left,"Jul 1, 2018",185.0,Stoke City,"Jan 24, 2020",https://www.transfermarkt.com/tyrese-campbell/profil/spieler/382554
289843,#27,Sean Goss,Sean Richard Goss,"Oct 1, 1995",Northern Ireland,Wegberg,0.0,0.0,"Left Midfield, Left-Back",Nike,"May 31, 2023",,left,"Aug 26, 2021",179.0,Motherwell FC,,https://www.transfermarkt.com/sean-goss/profil/spieler/289843
186186,#14,Bobby De Cordova-Reid,Bobby Armani De Cordova-Reid,"Feb 2, 1993",Jamaica,Bristol,18.0,3.0,"Central Midfield, Right Midfield",,"Jun 30, 2024",Straight Ace Sports,right,"Jan 24, 2020",170.0,Fulham FC,,https://www.transfermarkt.com/bobby-de-cordova-reid/profil/spieler/186186
272642,#10,Allan Saint-Maximin,Allan Irénée Saint-Maximin,"Mar 12, 1997",France,Châtenay-Malabry,7.0,0.0,"Right Winger, Second Striker",Puma,"Jun 30, 2026",,right,"Aug 2, 2019",173.0,Newcastle United,"Oct 14, 2020",https://www.transfermarkt.com/allan-saint-maximin/profil/spieler/272642
559130,#30,Harrison Ashby,Harrison Charles Ashby,"Nov 14, 2001",Scotland,Milton Keynes,3.0,1.0,Centre-Back,,-,Wasserman,right,"Jan 31, 2023",179.0,Newcastle United,,https://www.transfermarkt.com/harrison-ashby/profil/spieler/559130
565406,#10,Kazeem Olaigbe,Kazeem Aderemi Olaigbe,"Jan 2, 2003",Belgium,,2.0,0.0,Right Winger,,"May 31, 2023",CAA Stellar,right,"Jan 31, 2023",,Harrogate Town,,https://www.transfermarkt.com/kazeem-olaigbe/profil/spieler/565406
337787,#20,Connor Ronan,Connor Patrick Ronan,"Mar 6, 1998",Ireland,Rochdale,0.0,0.0,"Attacking Midfield, Defensive Midfield",,"Dec 31, 2026",GW Sports,right,"Jan 31, 2023",171.0,Colorado Rapids,,https://www.transfermarkt.com/connor-ronan/profil/spieler/337787
343475,#22,Ben Godfrey,Benjamin Matthew Godfrey,"Jan 15, 1998",England,York,2.0,0.0,"Defensive Midfield, Right-Back",,"Jun 30, 2025",New Era Global ...,right,"Oct 5, 2020",184.0,Everton FC,,https://www.transfermarkt.com/ben-godfrey/profil/spieler/343475
388160,#9,Fraser Hornby,,"Sep 13, 1999",Scotland,Northampton,18.0,10.0,"Second Striker, Attacking Midfield",,"Jun 30, 2023",KIN Partners,left,"Jul 28, 2022",195.0,KV Oostende,,https://www.transfermarkt.com/fraser-hornby/profil/spieler/388160
671074,#14,Caleb Taylor,Caleb Joaquin Taylor,"Jan 14, 2003",England,,,,,,"May 31, 2023",KIN Partners,right,"Jul 22, 2022",188.0,Cheltenham Town,,https://www.transfermarkt.com/caleb-taylor/profil/spieler/671074
610621,#42,James Morris,James William Morris,"Nov 23, 2001",England,,,,,,"Jun 30, 2026",CAA Base Ltd,left,"Aug 5, 2021",183.0,Watford FC U21,"Apr 25, 2023",https://www.transfermarkt.com/james-morris/profil/spieler/610621
170934,#5,Mario Lemina,Mario René Junior Lemina,"Sep 1, 1993",Gabon,Libreville,25.0,3.0,Central Midfield,adidas,"Jun 30, 2025",G&ML SPORTS LIMITED,right,"Jan 13, 2023",184.0,Wolverhampton Wanderers,,https://www.transfermarkt.com/mario-lemina/profil/spieler/170934
249126,#20,Harry Winks,Harry Billy Winks,"Feb 2, 1996",England,Hemel Hempstead,10.0,1.0,Central Midfield,adidas,"Jun 30, 2023",CAA Stellar,right,"Aug 30, 2022",178.0,UC Sampdoria,,https://www.transfermarkt.com/harry-winks/profil/spieler/249126
3292,,Joey Barton,Joseph Anthony Barton,"Sep 2, 1982",England,Huyton,1.0,0.0,"Defensive Midfield, Right Midfield",Nike,-,Willie McKay,right,"Jul 1, 2017",180.0,Retired,,https://www.transfermarkt.com/joey-barton/profil/spieler/3292
614811,#11,Joe White,Joe Peter White,"Oct 1, 2002",England,Carlisle,0.0,0.0,Central Midfield,adidas,"May 31, 2023",PIR,left,"Jan 6, 2023",186.0,Exeter City,,https://www.transfermarkt.com/joe-white/profil/spieler/614811
122155,#12,Willian José,Willian José da Silva,"Nov 23, 1991",Brazil,Porto Calvo,0.0,0.0,,,"Jun 30, 2026",Un1que Football,right,"Jul 1, 2022",189.0,Real Betis Balompié,,https://www.transfermarkt.com/willian-jose/profil/spieler/122155
60990,#26,Bruno Ecuele Manga,,"Jul 16, 1988",Gabon,Libreville,96.0,9.0,Right-Back,,-,NEXGEM,right,"Jan 31, 2023",186.0,ASM Belfort,,https://www.transfermarkt.com/bruno-ecuele-manga/profil/spieler/60990
132214,#10,João Carlos Teixeira,João Carlos Vilaça Teixeira,"Jan 18, 1993",Portugal,Braga,2.0,1.0,"Central Midfield, Left Winger",adidas,"Dec 31, 2024",Universal Twenty Two,right,"Apr 4, 2023",177.0,Shanghai Shenhua,,https://www.transfermarkt.com/joao-carlos-teixeira/profil/spieler/132214
242089,#36,Jindrich Stanek,Jindřich Staněk,"Apr 27, 1996",Czech Republic,Strakonice,5.0,0.0,,,"Jun 30, 2025",SPORT INVEST,right,"Jan 3, 2021",192.0,FC Viktoria Plzen,"Jul 7, 2022",https://www.transfermarkt.com/jindrich-stanek/profil/spieler/242089
63821,#17,Aron Gunnarsson,Aron Einar Malmquist Gunnarsson,"Apr 22, 1989",Iceland,Akureyri,101.0,5.0,"Central Midfield, Centre-Back",,"Jun 30, 2023",CAA Stellar,right,"Jul 1, 2019",177.0,Al-Arabi SC,"Jun 30, 2022",https://www.transfermarkt.com/aron-gunnarsson/profil/spieler/63821
315762,#23,Luca de la Torre,,"May 23, 1998",United States,"San Diego, ...",13.0,0.0,"Right Midfield, Attacking Midfield",Nike,"Jun 30, 2026",Field Management,right,"Jul 8, 2022",177.0,Celta de Vigo,,https://www.transfermarkt.com/luca-de-la-torre/profil/spieler/315762
295073,#1,Kleton Perntreou,Κλείτον Περντρέου,"Jan 8, 1995",Albania,Vau i Dejës,,,,,"May 31, 2023",,right,"Jul 1, 2020",189.0,Akritas Chlorakas,"Jul 10, 2022",https://www.transfermarkt.com/kleton-perntreou/profil/spieler/295073
163744,#3,Jack Stephens,,"Jan 27, 1994",England,Torpoint,8.0,1.0,"Defensive Midfield, Right-Back",,"May 31, 2023",CAA Stellar,right,"Sep 1, 2022",185.0,AFC Bournemouth,,https://www.transfermarkt.com/jack-stephens/profil/spieler/163744
149237,#50,Anthony Knockaert,Anthony Patrick Knockaert,"Nov 20, 1991",France,Roubaix,5.0,2.0,"Left Winger, Second Striker",,"May 31, 2023",Pinnacle Sports,left,"Jan 11, 2023",172.0,Huddersfield Town,,https://www.transfermarkt.com/anthony-knockaert/profil/spieler/149237
340310,#27,Marc Bola,Marc Joel Bola,"Dec 9, 1997",England,London,,,Centre-Back,,"Jun 30, 2024",CAA Base Ltd,left,"Jul 28, 2019",185.0,Middlesbrough FC,"Dec 23, 2020",https://www.transfermarkt.com/marc-bola/profil/spieler/340310
67416,,Neil Taylor,Neil John Taylor,"Feb 7, 1989",Wales,St Asaph,43.0,1.0,,,-,New Era Global ...,left,"Jul 1, 2022",176.0,Retired,,https://www.transfermarkt.com/neil-taylor/profil/spieler/67416
37171,,Craig Gardner,,"Nov 25, 1986",England,Solihull,14.0,2.0,"Right Midfield, Right-Back",,-,,right,"Jul 1, 2020",176.0,Retired,,https://www.transfermarkt.com/craig-gardner/profil/spieler/37171
505194,#33,Luke Thomas,Luke Jonathan Thomas,"Jun 10, 2001",England,Syston,10.0,0.0,Left Midfield,,"Jun 30, 2024",Wasserman,left,"Jul 1, 2020",181.0,Leicester City,"Aug 25, 2020",https://www.transfermarkt.com/luke-thomas/profil/spieler/505194
157501,#11,M'Baye Niang,,"Dec 19, 1994",Senegal,Meulan,15.0,4.0,"Right Winger, Left Winger",Puma,"Jun 30, 2024",,right,"Aug 16, 2022",188.0,AJ Auxerre,,https://www.transfermarkt.com/mbaye-niang/profil/spieler/157501
736251,,Vincent Angelini,,"Sep 12, 2003",Scotland,Glasgow,,,,,"Jun 30, 2024",FA Sport,right,"Jan 30, 2023",190.0,Brentford FC B,,https://www.transfermarkt.com/vincent-angelini/profil/spieler/736251
386148,#27,Joe Quigley,Joseph Richard Quigley,"Dec 10, 1996",Ireland,London,3.0,0.0,,,"Jun 30, 2024",Volenti,,"Jan 21, 2022",191.0,Chesterfield FC,,https://www.transfermarkt.com/joe-quigley/profil/spieler/386148
183288,#23,Luke Shaw,Luke Paul Hoare Shaw,"Jul 12, 1995",England,Kingston upon Thames,29.0,3.0,"Left Midfield, Centre-Back",adidas,"Jun 30, 2027",CAA Stellar,left,"Jul 1, 2014",178.0,Manchester United,"Apr 4, 2023",https://www.transfermarkt.com/luke-shaw/profil/spieler/183288
504508,,Michael Collins,Michael Kieran Collins,"Sep 22, 2000",England,,,,Left-Back,,-,,,"Jul 1, 2020",,Without Club,,https://www.transfermarkt.com/michael-collins/profil/spieler/504508
191614,#17,Fred,Frederico Rodrigues de Paula Santos,"Mar 5, 1993",Brazil,Belo Horizonte,32.0,0.0,"Attacking Midfield, Defensive Midfield",,"Jun 30, 2024",Fabio Mello Sports,left,"Jul 1, 2018",169.0,Manchester United,"Dec 24, 2022",https://www.transfermarkt.com/fred/profil/spieler/191614
91970,#11,Juan Cuadrado,Juan Guillermo Cuadrado Bello,"May 26, 1988",Colombia,Necoclí,113.0,10.0,"Right-Back, Right Winger",adidas,"Jun 30, 2023",Andrei Martínez,right,"Jul 1, 2017",176.0,Juventus FC,"Apr 15, 2022",https://www.transfermarkt.com/juan-cuadrado/profil/spieler/91970
392775,#19,Ryan Sessegnon,Kouassi Ryan Sessegnon,"May 18, 2000",England,London,20.0,1.0,"Left Winger, Left-Back",Nike,"Jun 30, 2025",Unique Sports Group,left,"Aug 8, 2019",178.0,Tottenham Hotspur,,https://www.transfermarkt.com/ryan-sessegnon/profil/spieler/392775
35564,,Fernando Llorente,Fernando Llorente Torres,"Feb 26, 1985",Spain,Pamplona,24.0,7.0,,adidas,-,CAA Base Ltd,right,"May 15, 2023",195.0,Retired,,https://www.transfermarkt.com/fernando-llorente/profil/spieler/35564
433182,#17,Luis Longstaff,Luis James Longstaff,"Feb 24, 2001",England,Darlington,1.0,0.0,"Left Winger, Second Striker",adidas,"May 31, 2023",PIR,left,"Aug 4, 2022",167.0,Cove Rangers FC,,https://www.transfermarkt.com/luis-longstaff/profil/spieler/433182
484387,,Matty Longstaff,Matthew Ben Longstaff,"Mar 21, 2000",England,Rotherham,2.0,0.0,Defensive Midfield,,"Jun 30, 2023",CAA Base Ltd,right,"Jul 1, 2019",171.0,Newcastle United,"Aug 27, 2021",https://www.transfermarkt.com/matty-longstaff/profil/spieler/484387
475411,#33,Wesley Fofana,,"Dec 17, 2000",France,Marseille,5.0,0.0,,adidas,"Jun 30, 2029",TTMA,right,"Aug 31, 2022",186.0,Chelsea FC,,https://www.transfermarkt.com/wesley-fofana/profil/spieler/475411
44624,#70,Dieumerci Mbokani,Dieudonné Mbokani Bezua,"Nov 22, 1985",DR Congo,Kinshasa,48.0,22.0,,,-,Christophe Henrotay,right,"Sep 26, 2022",185.0,SK Beveren,,https://www.transfermarkt.com/dieumerci-mbokani/profil/spieler/44624
126422,#25,Allan,Allan Marques Loureiro,"Jan 8, 1991",Brazil,Rio de Janeiro,10.0,0.0,Central Midfield,Nike,"Jun 30, 2024",,right,"Sep 25, 2022",175.0,Al-Wahda FC Abu Dhabi,,https://www.transfermarkt.com/allan/profil/spieler/126422
486100,#26,Jake Walker,Jake Thomas Walker,"Nov 3, 2000",England,,,,"Right-Back, Defensive Midfield",,"Jun 30, 2023",no agent,right,"Aug 12, 2021",179.0,Newtown AFC,"Jun 6, 2022",https://www.transfermarkt.com/jake-walker/profil/spieler/486100
62947,#1,Tomás Mejías,Tomás Mejías Osorio,"Jan 30, 1989",Spain,Madrid,0.0,0.0,,,"Jun 30, 2023",Asmantra Sports,right,"Jan 4, 2023",195.0,AD Ceuta FC,,https://www.transfermarkt.com/tomas-mejias/profil/spieler/62947
272999,#24,Miguel Almirón,Miguel Ángel Almirón Rejala,"Feb 10, 1994",Paraguay,Asunción,48.0,6.0,"Attacking Midfield, Left Winger",,"Jun 30, 2026",Osvaldo Daniel Campo,left,"Jan 31, 2019",174.0,Newcastle United,"Feb 24, 2023",https://www.transfermarkt.com/miguel-almiron/profil/spieler/272999
468002,#2,Ben Johnson,Benjamin Anthony Johnson,"Jan 24, 2000",England,London,4.0,0.0,Left-Back,,"Jun 30, 2024",CAA Base Ltd,right,"Jul 1, 2020",184.0,West Ham United,,https://www.transfermarkt.com/ben-johnson/profil/spieler/468002
272621,#4,Sylvain Deslandes,Sylvain Boris Nabil Deslandes,"Apr 25, 1997",France,Kouoptamo,1.0,0.0,"Left-Back, Defensive Midfield",,"Jun 30, 2023",Angela Rullo,left,"Jul 26, 2021",190.0,Debreceni VSC,,https://www.transfermarkt.com/sylvain-deslandes/profil/spieler/272621
66994,#14,Gary Madine,Gary Lee Madine,"Aug 24, 1990",England,Gateshead,,,,,"Jun 30, 2023",CAA Stellar,right,"Jan 16, 2020",191.0,Blackpool FC,"Apr 16, 2022",https://www.transfermarkt.com/gary-madine/profil/spieler/66994
532464,#12,Daniel Adshead,,"Sep 2, 2001",England,Manchester,1.0,1.0,"Left Midfield, Right Midfield",,"May 31, 2023",Sync Global Sports,right,"Jan 31, 2023",179.0,Rochdale AFC,,https://www.transfermarkt.com/daniel-adshead/profil/spieler/532464
86793,#5,Gabriele Angella,,"Apr 28, 1989",Italy,Firenze,4.0,0.0,,adidas,"Jun 30, 2025",,right,"Aug 16, 2019",193.0,AC Perugia Calcio,"Oct 14, 2021",https://www.transfermarkt.com/gabriele-angella/profil/spieler/86793
60744,,Daryl Janmaat,,"Jul 22, 1989",Netherlands,Leidschendam,34.0,0.0,Right-Back,,-,Wasserman,right,"Jul 1, 2022",185.0,Retired,,https://www.transfermarkt.com/daryl-janmaat/profil/spieler/60744
56818,#4,Morgan Schneiderlin,,"Nov 8, 1989",France,Strasbourg,15.0,0.0,Central Midfield,adidas,"Jun 30, 2023",Team Spirit ...,right,"Jan 28, 2023",186.0,Western Sydney Wanderers,,https://www.transfermarkt.com/morgan-schneiderlin/profil/spieler/56818
36859,,Leon Clarke,Leon Marvin Clarke,"Feb 10, 1985",England,Wolverhampton,,,,,"May 31, 2023",,right,"Mar 17, 2023",188.0,Rushall Olympic,,https://www.transfermarkt.com/leon-clarke/profil/spieler/36859
5285,,Patrice Evra,Patrice Latyr Evra,"May 15, 1981",France,Dakar,81.0,0.0,Left Midfield,Nike,-,,left,"Jul 29, 2019",174.0,Retired,,https://www.transfermarkt.com/patrice-evra/profil/spieler/5285
240306,#8,Bruno Fernandes,Bruno Miguel Borges Fernandes,"Sep 8, 1994",Portugal,Maia,55.0,13.0,"Second Striker, Central Midfield",Nike,"Jun 30, 2026",MRP.POSITIONUMBER,right,"Jan 29, 2020",179.0,Manchester United,"Apr 1, 2022",https://www.transfermarkt.com/bruno-fernandes/profil/spieler/240306
503765,#56,James Hillson,James Andrew Hillson,"Jan 14, 2001",England,,,,,,-,Raps Management,,"Jul 2, 2019",,Arsenal FC U21,,https://www.transfermarkt.com/james-hillson/profil/spieler/503765
121990,#11,Wellington Silva,Wellington Alves da Silva,"Jan 6, 1993",Brazil,Rio de Janeiro,5.0,2.0,"Left Winger, Second Striker",,"Dec 31, 2023",Velop4 Sports Ltd.,right,"Feb 17, 2023",170.0,Cuiabá Esporte Clube (MT),,https://www.transfermarkt.com/wellington-silva/profil/spieler/121990
655986,#64,Reece Welch,Reece Belfield Welch,"Sep 19, 2003",England,Huddersfield,4.0,0.0,,,"Jun 30, 2026",CAA Base Ltd,,"Jul 1, 2021",,Everton FC U21,"Oct 4, 2022",https://www.transfermarkt.com/reece-welch/profil/spieler/655986
420808,#27,George Hirst,George David Eric Hirst,"Feb 15, 1999",England,Sheffield,13.0,7.0,,,"May 31, 2023",KIN Partners,right,"Jan 8, 2023",191.0,Ipswich Town,,https://www.transfermarkt.com/george-hirst/profil/spieler/420808
657863,,Lewis Richardson,Lewis Mark Richardson,"Feb 7, 2003",England,Manchester,0.0,0.0,Second Striker,,-,CAA Base Ltd,right,"Jul 1, 2020",178.0,Burnley FC U21,,https://www.transfermarkt.com/lewis-richardson/profil/spieler/657863
741700,#61,Frankie Ealing,,"Jul 14, 2004",England,,,,Left-Back,,-,Unique Sports Group,right,"Jul 1, 2021",,Aston Villa U21,"Jul 7, 2022",https://www.transfermarkt.com/frankie-ealing/profil/spieler/741700
611845,#16,Ciaron Brown,Ciaron Maurice Brown,"Jan 14, 1998",Northern Ireland,London,6.0,0.0,Centre-Back,,"Jun 30, 2024",,left,"Jul 1, 2022",185.0,Oxford United,,https://www.transfermarkt.com/ciaron-brown/profil/spieler/611845
19368,,Mousa Dembélé,Moussa Sidi Yaya Dembélé,"Jul 16, 1987",Belgium,Antwerpen,82.0,5.0,"Attacking Midfield, Defensive Midfield",adidas,-,A-GROUP,left,"Jan 1, 2023",185.0,Retired,,https://www.transfermarkt.com/mousa-dembele/profil/spieler/19368
346472,#24,Tom Dele-Bashiru,Ayotomiwa Sherif Dele-Bashiru,"Sep 17, 1999",Nigeria,Manchester,0.0,0.0,,,"Jun 30, 2025",Wonder Sports,right,"Jul 24, 2019",178.0,Watford FC,,https://www.transfermarkt.com/tom-dele-bashiru/profil/spieler/346472
256977,#10,Daniel Podence,Daniel Castelo Podence,"Oct 21, 1995",Portugal,Oeiras,1.0,0.0,"Right Winger, Second Striker",,"Jun 30, 2024",Gestifute,right,"Jan 30, 2020",165.0,Wolverhampton Wanderers,,https://www.transfermarkt.com/daniel-podence/profil/spieler/256977
504148,#2,Tariq Lamptey,Tariq Kwame Nii-Lante Lamptey,"Sep 30, 2000",Ghana,London,4.0,0.0,Right Midfield,adidas,"Jun 30, 2025",Relatives,right,"Jan 31, 2020",163.0,Brighton & Hove Albion,"Jan 17, 2021",https://www.transfermarkt.com/tariq-lamptey/profil/spieler/504148
88755,#17,Kevin De Bruyne,,"Jun 28, 1991",Belgium,Drongen,99.0,26.0,Central Midfield,Nike,"Jun 30, 2025",,right,"Aug 30, 2015",181.0,Manchester City,"Apr 7, 2021",https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755
49734,,Jan Kirchhoff,Jan Tilman Kirchhoff,"Oct 1, 1990",Germany,Frankfurt am Main,18.0,3.0,Defensive Midfield,,-,ROGON,right,"Jul 1, 2021",195.0,Retired,,https://www.transfermarkt.com/jan-kirchhoff/profil/spieler/49734
134657,#9,Omar Bogle,Omar Hanif Bogle,"Jul 26, 1993",England,Birmingham,1.0,1.0,,,"Jun 30, 2024",Fifteen Eleven ...,left,"Jul 1, 2022",187.0,Newport County,,https://www.transfermarkt.com/omar-bogle/profil/spieler/134657
686837,#48,Charlie Savage,Charlie William Henry Savage,"May 2, 2003",Wales,Leicester,0.0,0.0,Central Midfield,,"May 31, 2023",New Era Global ...,left,"Jan 27, 2023",182.0,Forest Green Rovers,,https://www.transfermarkt.com/charlie-savage/profil/spieler/686837
581890,#1,Lukas Jensen,Lukas Bornhøft Jensen,"Mar 18, 1999",Denmark,Helsingør,,,,,"May 31, 2023",KHM Football,right,"Jul 1, 2022",198.0,Accrington Stanley,,https://www.transfermarkt.com/lukas-jensen/profil/spieler/581890
141660,#11,Jesse Lingard,Jesse Ellis Lingard,"Dec 15, 1992",England,Warrington,32.0,6.0,"Left Winger, Right Winger",Nike,"Jun 30, 2023",,right,"Jul 21, 2022",174.0,Nottingham Forest,,https://www.transfermarkt.com/jesse-lingard/profil/spieler/141660
121398,#14,Tommy Smith,Thomas George Smith,"Apr 14, 1992",England,Warrington,,,Centre-Back,,"Jun 30, 2025",New Era Global ...,right,"Jul 27, 2022",185.0,Middlesbrough FC,"Feb 22, 2023",https://www.transfermarkt.com/tommy-smith/profil/spieler/121398
